#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet140_v4,20169.427,14715.984
273302:4919,05/13/16 02:13:38,459,HLT_PFJet140_v4,1217.877,1168.339
273402:4924,05/14/16 01:49:19,193,HLT_PFJet140_v4,2530.852,2390.548
273403:4924,05/14/16 03:05:27,53,HLT_PFJet140_v4,1374.308,1304.740
273404:4924,05/14/16 03:31:50,18,HLT_PFJet140_v4,463.480,437.674
273405:4924,05/14/16 03:42:33,24,HLT_PFJet140_v4,615.912,572.625
273406:4924,05/14/16 03:56:09,112,HLT_PFJet140_v4,2829.527,2701.561
273408:4924,05/14/16 04:52:04,6,HLT_PFJet140_v4,104550.317,82650.735
273409:4924,05/14/16 04:56:41,309,HLT_PFJet140_v4,526964.865,473467.034
273410:4924,05/14/16 06:59:49,90,HLT_PFJet140_v4,149091.564,136994.829
273411:4924,05/14/16 07:38:50,29,HLT_PFJet140_v4,39418.696,36914.292
273425:4925,05/14/16 11:17:57,671,HLT_PFJet140_v4,2683.250,2551.297
273446:4926,05/14/16 20:06:55,33,HLT_PFJet140_v4,109.035,101.948
273447:4926,05/14/16 20:26:09,411,HLT_PFJet140_v4,1298.481,1236.211
273448:4926,05/14/16 23:11:51,391,HLT_PFJet140_v4,1173.772,1116.227
273449:4926,05/15/16 01:50:28,208,HLT_PFJet140_v4,1139.268,1087.440
273450:4926,05/15/16 03:19:37,643,HLT_PFJet140_v4,3210.094,3073.691
273492:4930,05/16/16 09:07:35,265,HLT_PFJet140_v4,9092.398,8703.882
273493:4930,05/16/16 10:55:49,230,HLT_PFJet140_v4,7737.330,7436.355
273494:4930,05/16/16 12:28:40,192,HLT_PFJet140_v4,6259.310,6056.568
273502:4935,05/16/16 20:00:07,989,HLT_PFJet140_v4,34830.809,33541.786
273503:4935,05/17/16 02:31:25,598,HLT_PFJet140_v4,18758.028,18180.374
273554:4942,05/18/16 05:30:44,361,HLT_PFJet140_v4,10252.308,9832.021
273555:4942,05/18/16 07:55:51,173,HLT_PFJet140_v4,4636.684,4486.905
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet140_v4,283990.161,274721.783
273728:4947,05/20/16 19:02:03,100,HLT_PFJet140_v4,14628.759,14057.729
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet140_v4,1739296.323,1681213.735
274094:4953,05/27/16 02:21:04,225,HLT_PFJet140_v4,28933.577,27841.117
274146:4956,05/27/16 22:11:21,64,HLT_PFJet140_v4,3854.398,3658.603
274157:4958,05/28/16 11:50:04,426,HLT_PFJet140_v4,14869.159,14121.013
274159:4958,05/28/16 14:43:47,43,HLT_PFJet140_v4,2874.766,2546.772
274160:4958,05/28/16 15:02:52,207,HLT_PFJet140_v4,13467.006,12914.309
274161:4958,05/28/16 16:26:18,516,HLT_PFJet140_v4,31260.335,30189.170
274172:4960,05/29/16 00:45:19,65,HLT_PFJet140_v4,2620.052,2312.974
274198:4961,05/29/16 20:00:35,111,HLT_PFJet140_v4,4209.546,3827.003
274199:4961,05/29/16 20:45:19,623,HLT_PFJet140_v4,32395.158,31118.688
274200:4961,05/30/16 00:53:47,674,HLT_PFJet140_v4,46744.057,45355.105
274240:4964,05/30/16 13:59:19,81,HLT_PFJet140_v4,2561.513,2418.160
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet140_v4,60564.174,58573.220
274244:4964,05/30/16 22:37:51,593,HLT_PFJet140_v4,134122.729,129710.706
274250:4965,05/31/16 05:55:31,701,HLT_PFJet140_v4,23417.930,22162.689
274251:4965,05/31/16 10:30:54,546,HLT_PFJet140_v4,22942.632,22203.710
274283:4976,06/01/16 03:25:26,18,HLT_PFJet140_v4,678.177,81.642
274284:4976,06/01/16 03:34:51,208,HLT_PFJet140_v4,7351.177,6986.208
274286:4976,06/01/16 05:04:18,154,HLT_PFJet140_v4,5289.650,5062.911
274314:4979,06/01/16 15:02:56,61,HLT_PFJet140_v4,2469.907,2220.204
274315:4979,06/01/16 15:32:32,423,HLT_PFJet140_v4,16317.811,15521.348
274316:4979,06/01/16 18:20:25,959,HLT_PFJet140_v4,31569.120,30519.751
274317:4979,06/02/16 00:39:53,3,HLT_PFJet140_v4,632.718,494.050
274319:4979,06/02/16 00:56:19,225,HLT_PFJet140_v4,6614.421,6397.482
274335:4980,06/02/16 09:10:43,944,HLT_PFJet140_v4,34823.825,33344.054
274336:4980,06/02/16 15:25:02,14,HLT_PFJet140_v4,469.474,407.529
274337:4980,06/02/16 15:33:18,15,HLT_PFJet140_v4,500.613,416.836
274338:4980,06/02/16 15:41:22,698,HLT_PFJet140_v4,41715.004,39308.361
274339:4980,06/02/16 20:15:40,90,HLT_PFJet140_v4,5137.591,4932.689
274344:4980,06/02/16 21:29:06,627,HLT_PFJet140_v4,107252.184,103850.497
274345:4980,06/03/16 01:37:46,170,HLT_PFJet140_v4,52509.493,50906.320
274382:4984,06/03/16 15:37:56,51,HLT_PFJet140_v4,1863.928,1734.998
274387:4985,06/03/16 19:10:09,352,HLT_PFJet140_v4,14429.099,13605.709
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet140_v4,95432.264,92076.710
274420:4988,06/04/16 20:17:21,175,HLT_PFJet140_v4,6888.480,6555.752
274421:4988,06/04/16 21:28:04,342,HLT_PFJet140_v4,13136.899,12607.355
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet140_v4,261130.336,253530.551
274440:4990,06/05/16 19:32:38,402,HLT_PFJet140_v4,13483.131,12931.337
274441:4990,06/05/16 22:13:06,431,HLT_PFJet140_v4,16336.154,15799.160
274442:4990,06/06/16 01:05:09,752,HLT_PFJet140_v4,41053.291,39715.225
274954:5005,06/11/16 09:40:51,20,HLT_PFJet140_v5,3303.921,2749.963
